,trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
18422,3191,13:43:30,13:43:50,113,8,,0,0,9183.857,1,,
18423,3191,13:46:45,13:47:05,112,9,,0,0,10528.73,1,,
18424,3191,13:49:00,13:49:20,111,10,,0,0,11692.103,1,,
18425,3191,13:51:20,13:51:40,110,11,,0,0,12744.2,1,,
18426,3191,13:53:25,13:53:45,109,12,,0,0,13535.843,1,,
18427,3191,13:56:02,13:56:22,108,13,,0,0,15101.026,1,,
18428,3191,13:58:07,13:58:27,107,14,,0,0,16027.171,1,,
18429,3191,14:00:21,14:00:41,106,15,,0,0,17060.197,1,,
18430,3191,14:02:22,14:02:42,105,16,,0,0,17788.221,1,,
18431,3191,14:04:24,14:04:44,104,17,,0,0,18853.855,1,,
18432,3191,14:06:38,14:06:58,103,18,,0,0,19991.02,1,,
18433,3191,14:08:43,14:09:03,102,19,,0,0,20963.088,1,,
18434,3191,14:11:03,14:11:23,101,20,,0,0,21994.688,1,,
18435,3191,14:13:22,14:13:42,100,21,,0,0,22747.76,1,,
18436,3191,14:15:48,14:16:08,99,22,,0,0,23627.391,1,,
18437,3191,14:18:25,14:18:45,98,23,,0,0,24918.307,1,,
18438,3191,14:20:37,14:20:57,97,24,,0,0,27357.568,1,,
18439,3191,14:22:55,14:23:15,96,25,,0,0,27725.34,1,,
18440,3191,14:25:13,14:25:33,95,26,,0,0,28870.445,1,,
18441,3191,14:27:26,14:27:46,94,27,,0,0,29712.666,1,,
18442,3191,14:30:02,14:30:22,50,28,,0,0,31205.994,1,,
18443,3191,14:32:52,14:33:12,93,29,,0,0,31817.354,1,,
18444,3191,14:35:07,14:35:27,92,30,,0,0,32854.266,1,,
18445,3191,14:37:27,14:37:47,91,31,,0,0,33744.758,1,,
18446,3191,14:39:37,14:39:57,90,32,,0,0,34532.684,1,,
18447,3191,14:42:51,14:43:11,89,33,,0,0,36378.66,1,,
18448,3191,14:46:16,14:46:36,88,34,,0,0,37926.129,1,,
18449,3191,14:49:12,14:49:32,87,35,,0,0,39765.781,1,,
18450,3191,14:51:29,14:51:49,86,36,,0,0,40936.219,1,,
18451,3191,14:53:40,14:54:00,85,37,,0,0,41959.457,1,,
18452,3191,14:56:01,14:56:21,84,38,,0,0,43193.652,1,,
18453,3191,14:58:04,14:58:24,83,39,,0,0,44165.301,1,,
18454,3191,15:00:21,15:00:41,82,40,,0,0,45313.719,1,,
18455,3191,15:02:31,15:02:51,81,41,,0,0,46429.664,1,,
18456,3191,15:05:05,15:05:25,80,42,,0,0,47904.379,1,,
18457,3191,15:07:23,15:07:43,79,43,,0,0,49168.691,1,,
18458,3191,15:09:42,15:10:02,233,44,,0,0,50102.746,1,,
18459,3191,15:12:04,15:12:24,234,45,,0,0,51292.508,1,,
18460,3191,15:14:41,15:15:01,235,46,,0,0,52641.617,1,,
18461,3191,15:16:53,15:17:13,236,47,,0,0,53924.801,1,,
18462,3191,15:19:16,15:19:36,237,48,,0,0,54806.066,1,,
18463,3191,15:21:46,15:22:06,238,49,,0,0,56073.137,1,,
18464,3192,13:30:16,13:30:36,121,0,,0,0,0.0,1,,
18465,3192,13:33:38,13:33:58,120,1,,0,0,1715.498,1,,
18466,3192,13:35:46,13:36:06,119,2,,0,0,2668.887,1,,
18467,3192,13:38:06,13:38:26,118,3,,0,0,3755.067,1,,
18468,3192,13:40:13,13:40:33,117,4,,0,0,4745.277,1,,
18469,3192,13:42:33,13:42:53,116,5,,0,0,5813.003,1,,
18470,3192,13:44:33,13:44:53,115,6,,0,0,6694.112,1,,
18471,3192,13:46:37,13:46:57,114,7,,0,0,7634.336,1,,
18472,3192,13:49:22,13:49:42,113,8,,0,0,9183.857,1,,
18473,3192,13:52:37,13:52:57,112,9,,0,0,10528.73,1,,
18474,3192,13:54:52,13:55:12,111,10,,0,0,11692.103,1,,
18475,3192,13:57:12,13:57:32,110,11,,0,0,12744.2,1,,
18476,3192,13:59:17,13:59:37,109,12,,0,0,13535.843,1,,
18477,3192,14:01:54,14:02:14,108,13,,0,0,15101.026,1,,
18478,3192,14:03:59,14:04:19,107,14,,0,0,16027.171,1,,
18479,3192,14:06:13,14:06:33,106,15,,0,0,17060.197,1,,
18480,3192,14:08:14,14:08:34,105,16,,0,0,17788.221,1,,
18481,3192,14:10:16,14:10:36,104,17,,0,0,18853.855,1,,
18482,3192,14:12:30,14:12:50,103,18,,0,0,19991.02,1,,
18483,3192,14:14:35,14:14:55,102,19,,0,0,20963.088,1,,
18484,3192,14:16:55,14:17:15,101,20,,0,0,21994.688,1,,
18485,3192,14:19:14,14:19:34,100,21,,0,0,22747.76,1,,
18486,3192,14:21:40,14:22:00,99,22,,0,0,23627.391,1,,
18487,3192,14:24:17,14:24:37,98,23,,0,0,24918.307,1,,
18488,3192,14:26:29,14:26:49,97,24,,0,0,27357.568,1,,
18489,3192,14:28:47,14:29:07,96,25,,0,0,27725.34,1,,
18490,3192,14:31:05,14:31:25,95,26,,0,0,28870.445,1,,
18491,3192,14:33:18,14:33:38,94,27,,0,0,29712.666,1,,
18492,3192,14:35:54,14:36:14,50,28,,0,0,31205.994,1,,
18493,3192,14:38:44,14:39:04,93,29,,0,0,31817.354,1,,
18494,3192,14:40:59,14:41:19,92,30,,0,0,32854.266,1,,
18495,3192,14:43:19,14:43:39,91,31,,0,0,33744.758,1,,
18496,3192,14:45:29,14:45:49,90,32,,0,0,34532.684,1,,
18497,3192,14:48:43,14:49:03,89,33,,0,0,36378.66,1,,
18498,3192,14:52:08,14:52:28,88,34,,0,0,37926.129,1,,
18499,3192,14:55:04,14:55:24,87,35,,0,0,39765.781,1,,
18500,3192,14:57:21,14:57:41,86,36,,0,0,40936.219,1,,
18501,3192,14:59:32,14:59:52,85,37,,0,0,41959.457,1,,
18502,3192,15:01:53,15:02:13,84,38,,0,0,43193.652,1,,
18503,3192,15:03:56,15:04:16,83,39,,0,0,44165.301,1,,
18504,3192,15:06:13,15:06:33,82,40,,0,0,45313.719,1,,
18505,3192,15:08:23,15:08:43,81,41,,0,0,46429.664,1,,
18506,3192,15:10:57,15:11:17,80,42,,0,0,47904.379,1,,
18507,3192,15:13:15,15:13:35,79,43,,0,0,49168.691,1,,
18508,3192,15:15:34,15:15:54,233,44,,0,0,50102.746,1,,
18509,3192,15:17:56,15:18:16,234,45,,0,0,51292.508,1,,
18510,3192,15:20:33,15:20:53,235,46,,0,0,52641.617,1,,
18511,3192,15:22:45,15:23:05,236,47,,0,0,53924.801,1,,
18512,3192,15:25:08,15:25:28,237,48,,0,0,54806.066,1,,
18513,3192,15:27:38,15:27:58,238,49,,0,0,56073.137,1,,
18514,3193,13:36:08,13:36:28,121,0,,0,0,0.0,1,,
18515,3193,13:39:30,13:39:50,120,1,,0,0,1715.498,1,,
18516,3193,13:41:38,13:41:58,119,2,,0,0,2668.887,1,,
18517,3193,13:43:58,13:44:18,118,3,,0,0,3755.067,1,,
18518,3193,13:46:05,13:46:25,117,4,,0,0,4745.277,1,,
18519,3193,13:48:25,13:48:45,116,5,,0,0,5813.003,1,,
18520,3193,13:50:25,13:50:45,115,6,,0,0,6694.112,1,,
18521,3193,13:52:29,13:52:49,114,7,,0,0,7634.336,1,,
18522,3193,13:55:14,13:55:34,113,8,,0,0,9183.857,1,,
18523,3193,13:58:29,13:58:49,112,9,,0,0,10528.73,1,,
18524,3193,14:00:44,14:01:04,111,10,,0,0,11692.103,1,,
18525,3193,14:03:04,14:03:24,110,11,,0,0,12744.2,1,,
18526,3193,14:05:09,14:05:29,109,12,,0,0,13535.843,1,,
18527,3193,14:07:46,14:08:06,108,13,,0,0,15101.026,1,,
18528,3193,14:09:51,14:10:11,107,14,,0,0,16027.171,1,,
18529,3193,14:12:05,14:12:25,106,15,,0,0,17060.197,1,,
18530,3193,14:14:06,14:14:26,105,16,,0,0,17788.221,1,,
18531,3193,14:16:08,14:16:28,104,17,,0,0,18853.855,1,,
18532,3193,14:18:22,14:18:42,103,18,,0,0,19991.02,1,,
18533,3193,14:20:27,14:20:47,102,19,,0,0,20963.088,1,,
18534,3193,14:22:47,14:23:07,101,20,,0,0,21994.688,1,,
18535,3193,14:25:06,14:25:26,100,21,,0,0,22747.76,1,,
18536,3193,14:27:32,14:27:52,99,22,,0,0,23627.391,1,,
18537,3193,14:30:09,14:30:29,98,23,,0,0,24918.307,1,,
18538,3193,14:32:21,14:32:41,97,24,,0,0,27357.568,1,,
18539,3193,14:34:39,14:34:59,96,25,,0,0,27725.34,1,,
18540,3193,14:36:57,14:37:17,95,26,,0,0,28870.445,1,,
18541,3193,14:39:10,14:39:30,94,27,,0,0,29712.666,1,,
18542,3193,14:41:46,14:42:06,50,28,,0,0,31205.994,1,,
18543,3193,14:44:36,14:44:56,93,29,,0,0,31817.354,1,,
18544,3193,14:46:51,14:47:11,92,30,,0,0,32854.266,1,,
18545,3193,14:49:11,14:49:31,91,31,,0,0,33744.758,1,,
18546,3193,14:51:21,14:51:41,90,32,,0,0,34532.684,1,,
18547,3193,14:54:35,14:54:55,89,33,,0,0,36378.66,1,,
18548,3193,14:58:00,14:58:20,88,34,,0,0,37926.129,1,,
18549,3193,15:00:56,15:01:16,87,35,,0,0,39765.781,1,,
18550,3193,15:03:13,15:03:33,86,36,,0,0,40936.219,1,,
18551,3193,15:05:24,15:05:44,85,37,,0,0,41959.457,1,,
18552,3193,15:07:45,15:08:05,84,38,,0,0,43193.652,1,,
18553,3193,15:09:48,15:10:08,83,39,,0,0,44165.301,1,,
18554,3193,15:12:05,15:12:25,82,40,,0,0,45313.719,1,,
18555,3193,15:14:15,15:14:35,81,41,,0,0,46429.664,1,,
18556,3193,15:16:49,15:17:09,80,42,,0,0,47904.379,1,,
18557,3193,15:19:07,15:19:27,79,43,,0,0,49168.691,1,,
18558,3193,15:21:26,15:21:46,233,44,,0,0,50102.746,1,,
18559,3193,15:23:48,15:24:08,234,45,,0,0,51292.508,1,,
18560,3193,15:26:25,15:26:45,235,46,,0,0,52641.617,1,,
18561,3193,15:28:37,15:28:57,236,47,,0,0,53924.801,1,,
18562,3193,15:31:00,15:31:20,237,48,,0,0,54806.066,1,,
18563,3193,15:33:30,15:33:50,238,49,,0,0,56073.137,1,,
18564,3194,13:42:00,13:42:20,121,0,,0,0,0.0,1,,
18565,3194,13:45:22,13:45:42,120,1,,0,0,1715.498,1,,
18566,3194,13:47:30,13:47:50,119,2,,0,0,2668.887,1,,
18567,3194,13:49:50,13:50:10,118,3,,0,0,3755.067,1,,
18568,3194,13:51:57,13:52:17,117,4,,0,0,4745.277,1,,
18569,3194,13:54:17,13:54:37,116,5,,0,0,5813.003,1,,
18570,3194,13:56:17,13:56:37,115,6,,0,0,6694.112,1,,
18571,3194,13:58:21,13:58:41,114,7,,0,0,7634.336,1,,
18572,3194,14:01:06,14:01:26,113,8,,0,0,9183.857,1,,
18573,3194,14:04:21,14:04:41,112,9,,0,0,10528.73,1,,
18574,3194,14:06:36,14:06:56,111,10,,0,0,11692.103,1,,
18575,3194,14:08:56,14:09:16,110,11,,0,0,12744.2,1,,
18576,3194,14:11:01,14:11:21,109,12,,0,0,13535.843,1,,
18577,3194,14:13:38,14:13:58,108,13,,0,0,15101.026,1,,
18578,3194,14:15:43,14:16:03,107,14,,0,0,16027.171,1,,
18579,3194,14:17:57,14:18:17,106,15,,0,0,17060.197,1,,
18580,3194,14:19:58,14:20:18,105,16,,0,0,17788.221,1,,
18581,3194,14:22:00,14:22:20,104,17,,0,0,18853.855,1,,
18582,3194,14:24:14,14:24:34,103,18,,0,0,19991.02,1,,
18583,3194,14:26:19,14:26:39,102,19,,0,0,20963.088,1,,
18584,3194,14:28:39,14:28:59,101,20,,0,0,21994.688,1,,
18585,3194,14:30:58,14:31:18,100,21,,0,0,22747.76,1,,
18586,3194,14:33:24,14:33:44,99,22,,0,0,23627.391,1,,
18587,3194,14:36:01,14:36:21,98,23,,0,0,24918.307,1,,
18588,3194,14:38:13,14:38:33,97,24,,0,0,27357.568,1,,
18589,3194,14:40:31,14:40:51,96,25,,0,0,27725.34,1,,
18590,3194,14:42:49,14:43:09,95,26,,0,0,28870.445,1,,
18591,3194,14:45:02,14:45:22,94,27,,0,0,29712.666,1,,
18592,3194,14:47:38,14:47:58,50,28,,0,0,31205.994,1,,
18593,3194,14:50:28,14:50:48,93,29,,0,0,31817.354,1,,
18594,3194,14:52:43,14:53:03,92,30,,0,0,32854.266,1,,
18595,3194,14:55:03,14:55:23,91,31,,0,0,33744.758,1,,
18596,3194,14:57:13,14:57:33,90,32,,0,0,34532.684,1,,
18597,3194,15:00:27,15:00:47,89,33,,0,0,36378.66,1,,
18598,3194,15:03:52,15:04:12,88,34,,0,0,37926.129,1,,
18599,3194,15:06:48,15:07:08,87,35,,0,0,39765.781,1,,
18600,3194,15:09:05,15:09:25,86,36,,0,0,40936.219,1,,
18601,3194,15:11:16,15:11:36,85,37,,0,0,41959.457,1,,
18602,3194,15:13:37,15:13:57,84,38,,0,0,43193.652,1,,
18603,3194,15:15:40,15:16:00,83,39,,0,0,44165.301,1,,
18604,3194,15:17:57,15:18:17,82,40,,0,0,45313.719,1,,
18605,3194,15:20:07,15:20:27,81,41,,0,0,46429.664,1,,
18606,3194,15:22:41,15:23:01,80,42,,0,0,47904.379,1,,
18607,3194,15:24:59,15:25:19,79,43,,0,0,49168.691,1,,
18608,3194,15:27:18,15:27:38,233,44,,0,0,50102.746,1,,
18609,3194,15:29:40,15:30:00,234,45,,0,0,51292.508,1,,
18610,3194,15:32:17,15:32:37,235,46,,0,0,52641.617,1,,
18611,3194,15:34:29,15:34:49,236,47,,0,0,53924.801,1,,
18612,3194,15:36:52,15:37:12,237,48,,0,0,54806.066,1,,
18613,3194,15:39:22,15:39:42,238,49,,0,0,56073.137,1,,
18614,3195,13:47:52,13:48:12,121,0,,0,0,0.0,1,,
18615,3195,13:51:14,13:51:34,120,1,,0,0,1715.498,1,,
18616,3195,13:53:22,13:53:42,119,2,,0,0,2668.887,1,,
18617,3195,13:55:42,13:56:02,118,3,,0,0,3755.067,1,,
18618,3195,13:57:49,13:58:09,117,4,,0,0,4745.277,1,,
18619,3195,14:00:09,14:00:29,116,5,,0,0,5813.003,1,,
18620,3195,14:02:09,14:02:29,115,6,,0,0,6694.112,1,,
18621,3195,14:04:13,14:04:33,114,7,,0,0,7634.336,1,,
18622,3195,14:06:58,14:07:18,113,8,,0,0,9183.857,1,,
18623,3195,14:10:13,14:10:33,112,9,,0,0,10528.73,1,,
18624,3195,14:12:28,14:12:48,111,10,,0,0,11692.103,1,,
18625,3195,14:14:48,14:15:08,110,11,,0,0,12744.2,1,,
18626,3195,14:16:53,14:17:13,109,12,,0,0,13535.843,1,,
18627,3195,14:19:30,14:19:50,108,13,,0,0,15101.026,1,,
18628,3195,14:21:35,14:21:55,107,14,,0,0,16027.171,1,,
18629,3195,14:23:49,14:24:09,106,15,,0,0,17060.197,1,,
18630,3195,14:25:50,14:26:10,105,16,,0,0,17788.221,1,,
18631,3195,14:27:52,14:28:12,104,17,,0,0,18853.855,1,,
18632,3195,14:30:06,14:30:26,103,18,,0,0,19991.02,1,,
18633,3195,14:32:11,14:32:31,102,19,,0,0,20963.088,1,,
18634,3195,14:34:31,14:34:51,101,20,,0,0,21994.688,1,,
18635,3195,14:36:50,14:37:10,100,21,,0,0,22747.76,1,,
18636,3195,14:39:16,14:39:36,99,22,,0,0,23627.391,1,,
18637,3195,14:41:53,14:42:13,98,23,,0,0,24918.307,1,,
18638,3195,14:44:05,14:44:25,97,24,,0,0,27357.568,1,,
18639,3195,14:46:23,14:46:43,96,25,,0,0,27725.34,1,,
18640,3195,14:48:41,14:49:01,95,26,,0,0,28870.445,1,,
18641,3195,14:50:54,14:51:14,94,27,,0,0,29712.666,1,,
18642,3195,14:53:30,14:53:50,50,28,,0,0,31205.994,1,,
18643,3195,14:56:20,14:56:40,93,29,,0,0,31817.354,1,,
18644,3195,14:58:35,14:58:55,92,30,,0,0,32854.266,1,,
18645,3195,15:00:55,15:01:15,91,31,,0,0,33744.758,1,,
18646,3195,15:03:05,15:03:25,90,32,,0,0,34532.684,1,,
18647,3195,15:06:19,15:06:39,89,33,,0,0,36378.66,1,,
18648,3195,15:09:44,15:10:04,88,34,,0,0,37926.129,1,,
18649,3195,15:12:40,15:13:00,87,35,,0,0,39765.781,1,,
18650,3195,15:14:57,15:15:17,86,36,,0,0,40936.219,1,,
18651,3195,15:17:08,15:17:28,85,37,,0,0,41959.457,1,,
18652,3195,15:19:29,15:19:49,84,38,,0,0,43193.652,1,,
18653,3195,15:21:32,15:21:52,83,39,,0,0,44165.301,1,,
18654,3195,15:23:49,15:24:09,82,40,,0,0,45313.719,1,,
18655,3195,15:25:59,15:26:19,81,41,,0,0,46429.664,1,,
18656,3195,15:28:33,15:28:53,80,42,,0,0,47904.379,1,,
18657,3195,15:30:51,15:31:11,79,43,,0,0,49168.691,1,,
18658,3195,15:33:10,15:33:30,233,44,,0,0,50102.746,1,,
18659,3195,15:35:32,15:35:52,234,45,,0,0,51292.508,1,,
18660,3195,15:38:09,15:38:29,235,46,,0,0,52641.617,1,,
18661,3195,15:40:21,15:40:41,236,47,,0,0,53924.801,1,,
18662,3195,15:42:44,15:43:04,237,48,,0,0,54806.066,1,,
18663,3195,15:45:14,15:45:34,238,49,,0,0,56073.137,1,,
18664,3196,13:53:44,13:54:04,121,0,,0,0,0.0,1,,
18665,3196,13:57:06,13:57:26,120,1,,0,0,1715.498,1,,
18666,3196,13:59:14,13:59:34,119,2,,0,0,2668.887,1,,
18667,3196,14:01:34,14:01:54,118,3,,0,0,3755.067,1,,
18668,3196,14:03:41,14:04:01,117,4,,0,0,4745.277,1,,
18669,3196,14:06:01,14:06:21,116,5,,0,0,5813.003,1,,
18670,3196,14:08:01,14:08:21,115,6,,0,0,6694.112,1,,
18671,3196,14:10:05,14:10:25,114,7,,0,0,7634.336,1,,
18672,3196,14:12:50,14:13:10,113,8,,0,0,9183.857,1,,
18673,3196,14:16:05,14:16:25,112,9,,0,0,10528.73,1,,
18674,3196,14:18:20,14:18:40,111,10,,0,0,11692.103,1,,
18675,3196,14:20:40,14:21:00,110,11,,0,0,12744.2,1,,
18676,3196,14:22:45,14:23:05,109,12,,0,0,13535.843,1,,
18677,3196,14:25:22,14:25:42,108,13,,0,0,15101.026,1,,
18678,3196,14:27:27,14:27:47,107,14,,0,0,16027.171,1,,
18679,3196,14:29:41,14:30:01,106,15,,0,0,17060.197,1,,
18680,3196,14:31:42,14:32:02,105,16,,0,0,17788.221,1,,
18681,3196,14:33:44,14:34:04,104,17,,0,0,18853.855,1,,
18682,3196,14:35:58,14:36:18,103,18,,0,0,19991.02,1,,
18683,3196,14:38:03,14:38:23,102,19,,0,0,20963.088,1,,
18684,3196,14:40:23,14:40:43,101,20,,0,0,21994.688,1,,
18685,3196,14:42:42,14:43:02,100,21,,0,0,22747.76,1,,
18686,3196,14:45:08,14:45:28,99,22,,0,0,23627.391,1,,
18687,3196,14:47:45,14:48:05,98,23,,0,0,24918.307,1,,
18688,3196,14:49:57,14:50:17,97,24,,0,0,27357.568,1,,
18689,3196,14:52:15,14:52:35,96,25,,0,0,27725.34,1,,
18690,3196,14:54:33,14:54:53,95,26,,0,0,28870.445,1,,
18691,3196,14:56:46,14:57:06,94,27,,0,0,29712.666,1,,
18692,3196,14:59:22,14:59:42,50,28,,0,0,31205.994,1,,
18693,3196,15:02:12,15:02:32,93,29,,0,0,31817.354,1,,
18694,3196,15:04:27,15:04:47,92,30,,0,0,32854.266,1,,
18695,3196,15:06:47,15:07:07,91,31,,0,0,33744.758,1,,
18696,3196,15:08:57,15:09:17,90,32,,0,0,34532.684,1,,
18697,3196,15:12:11,15:12:31,89,33,,0,0,36378.66,1,,
18698,3196,15:15:36,15:15:56,88,34,,0,0,37926.129,1,,
18699,3196,15:18:32,15:18:52,87,35,,0,0,39765.781,1,,
18700,3196,15:20:49,15:21:09,86,36,,0,0,40936.219,1,,
18701,3196,15:23:00,15:23:20,85,37,,0,0,41959.457,1,,
18702,3196,15:25:21,15:25:41,84,38,,0,0,43193.652,1,,
18703,3196,15:27:24,15:27:44,83,39,,0,0,44165.301,1,,
18704,3196,15:29:41,15:30:01,82,40,,0,0,45313.719,1,,
18705,3196,15:31:51,15:32:11,81,41,,0,0,46429.664,1,,
18706,3196,15:34:25,15:34:45,80,42,,0,0,47904.379,1,,
18707,3196,15:36:43,15:37:03,79,43,,0,0,49168.691,1,,
18708,3196,15:39:02,15:39:22,233,44,,0,0,50102.746,1,,
18709,3196,15:41:24,15:41:44,234,45,,0,0,51292.508,1,,
18710,3196,15:44:01,15:44:21,235,46,,0,0,52641.617,1,,
18711,3196,15:46:13,15:46:33,236,47,,0,0,53924.801,1,,
18712,3196,15:48:36,15:48:56,237,48,,0,0,54806.066,1,,
18713,3196,15:51:06,15:51:26,238,49,,0,0,56073.137,1,,
18714,3197,13:59:36,13:59:56,121,0,,0,0,0.0,1,,
18715,3197,14:02:58,14:03:18,120,1,,0,0,1715.498,1,,
18716,3197,14:05:06,14:05:26,119,2,,0,0,2668.887,1,,
18717,3197,14:07:26,14:07:46,118,3,,0,0,3755.067,1,,
18718,3197,14:09:33,14:09:53,117,4,,0,0,4745.277,1,,
18719,3197,14:11:53,14:12:13,116,5,,0,0,5813.003,1,,
18720,3197,14:13:53,14:14:13,115,6,,0,0,6694.112,1,,
18721,3197,14:15:57,14:16:17,114,7,,0,0,7634.336,1,,
18722,3197,14:18:42,14:19:02,113,8,,0,0,9183.857,1,,
18723,3197,14:21:57,14:22:17,112,9,,0,0,10528.73,1,,
18724,3197,14:24:12,14:24:32,111,10,,0,0,11692.103,1,,
18725,3197,14:26:32,14:26:52,110,11,,0,0,12744.2,1,,
18726,3197,14:28:37,14:28:57,109,12,,0,0,13535.843,1,,
18727,3197,14:31:14,14:31:34,108,13,,0,0,15101.026,1,,
18728,3197,14:33:19,14:33:39,107,14,,0,0,16027.171,1,,
18729,3197,14:35:33,14:35:53,106,15,,0,0,17060.197,1,,
18730,3197,14:37:34,14:37:54,105,16,,0,0,17788.221,1,,
18731,3197,14:39:36,14:39:56,104,17,,0,0,18853.855,1,,
18732,3197,14:41:50,14:42:10,103,18,,0,0,19991.02,1,,
18733,3197,14:43:55,14:44:15,102,19,,0,0,20963.088,1,,
18734,3197,14:46:15,14:46:35,101,20,,0,0,21994.688,1,,
18735,3197,14:48:34,14:48:54,100,21,,0,0,22747.76,1,,
18736,3197,14:51:00,14:51:20,99,22,,0,0,23627.391,1,,
18737,3197,14:53:37,14:53:57,98,23,,0,0,24918.307,1,,
18738,3197,14:55:49,14:56:09,97,24,,0,0,27357.568,1,,
18739,3197,14:58:07,14:58:27,96,25,,0,0,27725.34,1,,
18740,3197,15:00:25,15:00:45,95,26,,0,0,28870.445,1,,
18741,3197,15:02:38,15:02:58,94,27,,0,0,29712.666,1,,
18742,3197,15:05:14,15:05:34,50,28,,0,0,31205.994,1,,
18743,3197,15:08:04,15:08:24,93,29,,0,0,31817.354,1,,
18744,3197,15:10:19,15:10:39,92,30,,0,0,32854.266,1,,
18745,3197,15:12:39,15:12:59,91,31,,0,0,33744.758,1,,
18746,3197,15:14:49,15:15:09,90,32,,0,0,34532.684,1,,
18747,3197,15:18:03,15:18:23,89,33,,0,0,36378.66,1,,
18748,3197,15:21:28,15:21:48,88,34,,0,0,37926.129,1,,
18749,3197,15:24:24,15:24:44,87,35,,0,0,39765.781,1,,
18750,3197,15:26:41,15:27:01,86,36,,0,0,40936.219,1,,
18751,3197,15:28:52,15:29:12,85,37,,0,0,41959.457,1,,
18752,3197,15:31:13,15:31:33,84,38,,0,0,43193.652,1,,
18753,3197,15:33:16,15:33:36,83,39,,0,0,44165.301,1,,
18754,3197,15:35:33,15:35:53,82,40,,0,0,45313.719,1,,
18755,3197,15:37:43,15:38:03,81,41,,0,0,46429.664,1,,
18756,3197,15:40:17,15:40:37,80,42,,0,0,47904.379,1,,
18757,3197,15:42:35,15:42:55,79,43,,0,0,49168.691,1,,
18758,3197,15:44:54,15:45:14,233,44,,0,0,50102.746,1,,
18759,3197,15:47:16,15:47:36,234,45,,0,0,51292.508,1,,
18760,3197,15:49:53,15:50:13,235,46,,0,0,52641.617,1,,
18761,3197,15:52:05,15:52:25,236,47,,0,0,53924.801,1,,
18762,3197,15:54:28,15:54:48,237,48,,0,0,54806.066,1,,
18763,3197,15:56:58,15:57:18,238,49,,0,0,56073.137,1,,
18764,3198,14:05:28,14:05:48,121,0,,0,0,0.0,1,,
18765,3198,14:08:50,14:09:10,120,1,,0,0,1715.498,1,,
18766,3198,14:10:58,14:11:18,119,2,,0,0,2668.887,1,,
18767,3198,14:13:18,14:13:38,118,3,,0,0,3755.067,1,,
18768,3198,14:15:25,14:15:45,117,4,,0,0,4745.277,1,,
18769,3198,14:17:45,14:18:05,116,5,,0,0,5813.003,1,,
18770,3198,14:19:45,14:20:05,115,6,,0,0,6694.112,1,,
18771,3198,14:21:49,14:22:09,114,7,,0,0,7634.336,1,,
18772,3198,14:24:34,14:24:54,113,8,,0,0,9183.857,1,,
18773,3198,14:27:49,14:28:09,112,9,,0,0,10528.73,1,,
18774,3198,14:30:04,14:30:24,111,10,,0,0,11692.103,1,,
18775,3198,14:32:24,14:32:44,110,11,,0,0,12744.2,1,,
18776,3198,14:34:29,14:34:49,109,12,,0,0,13535.843,1,,
18777,3198,14:37:06,14:37:26,108,13,,0,0,15101.026,1,,
18778,3198,14:39:11,14:39:31,107,14,,0,0,16027.171,1,,
18779,3198,14:41:25,14:41:45,106,15,,0,0,17060.197,1,,
18780,3198,14:43:26,14:43:46,105,16,,0,0,17788.221,1,,
18781,3198,14:45:28,14:45:48,104,17,,0,0,18853.855,1,,
18782,3198,14:47:42,14:48:02,103,18,,0,0,19991.02,1,,
18783,3198,14:49:47,14:50:07,102,19,,0,0,20963.088,1,,
18784,3198,14:52:07,14:52:27,101,20,,0,0,21994.688,1,,
18785,3198,14:54:26,14:54:46,100,21,,0,0,22747.76,1,,
18786,3198,14:56:52,14:57:12,99,22,,0,0,23627.391,1,,
18787,3198,14:59:29,14:59:49,98,23,,0,0,24918.307,1,,
18788,3198,15:01:41,15:02:01,97,24,,0,0,27357.568,1,,
18789,3198,15:03:59,15:04:19,96,25,,0,0,27725.34,1,,
18790,3198,15:06:17,15:06:37,95,26,,0,0,28870.445,1,,
18791,3198,15:08:30,15:08:50,94,27,,0,0,29712.666,1,,
18792,3198,15:11:06,15:11:26,50,28,,0,0,31205.994,1,,
18793,3198,15:13:56,15:14:16,93,29,,0,0,31817.354,1,,
18794,3198,15:16:11,15:16:31,92,30,,0,0,32854.266,1,,
18795,3198,15:18:31,15:18:51,91,31,,0,0,33744.758,1,,
18796,3198,15:20:41,15:21:01,90,32,,0,0,34532.684,1,,
18797,3198,15:23:55,15:24:15,89,33,,0,0,36378.66,1,,
18798,3198,15:27:20,15:27:40,88,34,,0,0,37926.129,1,,
18799,3198,15:30:16,15:30:36,87,35,,0,0,39765.781,1,,
18800,3198,15:32:33,15:32:53,86,36,,0,0,40936.219,1,,
18801,3198,15:34:44,15:35:04,85,37,,0,0,41959.457,1,,
18802,3198,15:37:05,15:37:25,84,38,,0,0,43193.652,1,,
18803,3198,15:39:08,15:39:28,83,39,,0,0,44165.301,1,,
18804,3198,15:41:25,15:41:45,82,40,,0,0,45313.719,1,,
18805,3198,15:43:35,15:43:55,81,41,,0,0,46429.664,1,,
18806,3198,15:46:09,15:46:29,80,42,,0,0,47904.379,1,,
18807,3198,15:48:27,15:48:47,79,43,,0,0,49168.691,1,,
