trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,timepoint,travel_time_sec,distance_m,speed_kmph,hour,minute,stop_lat,stop_lon,stop_name,arrival_sec,next_arrival_sec,hour_of_day,service_id,direction_id
3674,0 days 12:35:43,0 days 12:36:03,102,19,20963.088,1,140.0,972.0679999999993,174.65785585945287,12,36,28.652809,77.131462,Ramesh Nagar,45343.0,45483.0,12.0,weekday,
3674,0 days 12:38:03,0 days 12:38:23,101,20,21994.688,1,139.0,1031.5999999999985,185.3543621481331,12,38,28.657803,77.140488,Moti Nagar,45483.0,45622.0,12.0,weekday,
3674,0 days 12:40:22,0 days 12:40:42,100,21,22747.76,1,146.0,753.0720000000001,135.309403074466,12,40,28.655773,77.148499,Kirti Nagar,45622.0,45768.0,12.0,weekday,
3674,0 days 12:42:48,0 days 12:43:08,99,22,23627.391,1,157.0,879.6310000000012,158.04909163505712,12,43,28.65143,77.156021,Shadipur,45768.0,45925.0,12.0,weekday,
3674,0 days 12:45:25,0 days 12:45:45,98,23,24918.307,1,132.0,1290.916000000001,231.9473747254943,12,45,28.645037,77.167046,Patel Nagar,45925.0,46057.0,12.0,weekday,
3674,0 days 12:47:37,0 days 12:47:57,97,24,27357.568,1,138.0,2439.2609999999986,438.27807945697725,12,47,28.64241,77.191833,Rajendra Place,46057.0,46195.0,12.0,weekday,
3674,0 days 12:49:55,0 days 12:50:15,96,25,27725.34,1,138.0,367.77200000000084,66.0800159712519,12,50,28.643925,77.188416,Karol Bagh,46195.0,46333.0,12.0,weekday,
3674,0 days 12:52:13,0 days 12:52:33,95,26,28870.445,1,133.0,1145.1049999999996,205.74855260531038,12,52,28.644312,77.199791,Jhandewalan,46333.0,46466.0,12.0,weekday,
3674,0 days 12:54:26,0 days 12:54:46,94,27,29712.666,1,156.0,842.2210000000014,151.3273906967461,12,54,28.639217,77.206291,RK Ashram Marg,46466.0,46622.0,12.0,weekday,
3674,0 days 12:57:02,0 days 12:57:22,50,28,31205.994,1,170.0,1493.3279999999977,268.31607107206986,12,57,28.632896,77.219574,Rajiv Chowk,46622.0,46792.0,12.0,weekday,
3674,0 days 12:59:52,0 days 13:00:12,93,29,31817.354,1,135.0,611.3600000000006,109.84707526452397,13,0,28.629662,77.224876,Barakhamba,46792.0,46927.0,12.0,weekday,
3674,0 days 13:02:07,0 days 13:02:27,92,30,32854.266,1,140.0,1036.912000000004,186.30880415252614,13,2,28.625816,77.234726,Mandi House,46927.0,47067.0,13.0,weekday,
3674,0 days 13:04:27,0 days 13:04:47,91,31,33744.758,1,130.0,890.4919999999984,160.00055899381087,13,4,28.623438,77.2425,Supreme Court,47067.0,47197.0,13.0,weekday,
3674,0 days 13:06:37,0 days 13:06:57,90,32,34532.684,1,194.0,787.9259999999995,141.5718506687961,13,6,28.620272,77.250076,Indraprastha,47197.0,47391.0,13.0,weekday,
3674,0 days 13:09:51,0 days 13:10:11,89,33,36386.496,1,190.0,1853.811999999998,333.086604112597,13,10,28.623178,77.267937,Yamuna Bank,47391.0,47581.0,13.0,weekday,
3674,0 days 13:13:01,0 days 13:13:21,78,34,37558.832,1,140.0,1172.336000000003,210.64132561389553,13,13,28.629843,77.276428,Laxmi Nagar,47581.0,47721.0,13.0,weekday,
3674,0 days 13:15:21,0 days 13:15:41,77,35,38936.508,1,125.0,1377.6759999999995,247.5361149930125,13,15,28.637049,77.287872,Nirman Vihar,47721.0,47846.0,13.0,weekday,
3674,0 days 13:17:26,0 days 13:17:46,76,36,39811.207,1,145.0,874.6990000000005,157.16292673188272,13,17,28.641352,77.295158,Preet Vihar,47846.0,47991.0,13.0,weekday,
3674,0 days 13:19:51,0 days 13:20:11,75,37,41007.938,1,133.0,1196.7309999999998,215.02453583549607,13,20,28.648653,77.304581,Karkarduma,47991.0,48124.0,13.0,weekday,
3674,0 days 13:22:04,0 days 13:22:24,74,38,42156.227,1,136.0,1148.288999999997,206.32064284288228,13,22,28.647005,77.316185,Anand Vihar,48124.0,48260.0,13.0,weekday,
3674,0 days 13:24:20,0 days 13:24:40,73,39,42810.051,1,175.0,653.8240000000005,117.47686164903185,13,24,28.645428,77.322273,Kaushambi,48260.0,48435.0,13.0,weekday,
3675,0 days 11:56:50,0 days 11:57:10,121,0,0.0,1,202.0,0.0,0.0,11,57,28.552322,77.056198,Dwarka Sector - 21,43010.0,43212.0,11.0,weekday,
3675,0 days 12:00:12,0 days 12:00:32,120,1,1715.498,1,128.0,1715.498,308.23481732880816,12,0,28.565706,77.064896,Dwarka Sector - 8,43212.0,43340.0,12.0,weekday,
3675,0 days 12:02:20,0 days 12:02:40,119,2,2668.887,1,140.0,953.3890000000001,171.30167698143345,12,2,28.574284,77.065086,Dwarka Sector - 9,43340.0,43480.0,12.0,weekday,
3675,0 days 12:04:40,0 days 12:05:00,118,3,3755.067,1,127.0,1086.1799999999998,195.1611100019964,12,5,28.581108,77.05719,Dwarka Sector - 10,43480.0,43607.0,12.0,weekday,
3675,0 days 12:06:47,0 days 12:07:07,117,4,4745.277,1,140.0,990.21,177.91754841285686,12,7,28.58642,77.049255,Dwarka Sector - 11,43607.0,43747.0,12.0,weekday,
3675,0 days 12:09:07,0 days 12:09:27,116,5,5813.003,1,120.0,1067.7259999999997,191.84535835496104,12,9,28.592234,77.040558,Dwarka Sector - 12,43747.0,43867.0,12.0,weekday,
3675,0 days 12:11:07,0 days 12:11:27,115,6,6694.112,1,124.0,881.1090000000004,158.31465362347782,12,11,28.59705,77.033043,Dwarka Sector - 13,43867.0,43991.0,12.0,weekday,
3675,0 days 12:13:11,0 days 12:13:31,114,7,7634.336,1,165.0,940.2240000000002,168.93623477740073,12,13,28.602232,77.02594,Dwarka Sector - 14,43991.0,44156.0,12.0,weekday,
3675,0 days 12:15:56,0 days 12:16:16,113,8,9183.857,1,195.0,1549.5209999999997,278.41263725294465,12,16,28.614899,77.022629,Dwarka,44156.0,44351.0,12.0,weekday,
3675,0 days 12:19:11,0 days 12:19:31,112,9,10528.73,1,135.0,1344.8729999999996,241.6421840686763,12,19,28.619366,77.033188,Dwarka Mor,44351.0,44486.0,12.0,weekday,
3675,0 days 12:21:26,0 days 12:21:46,111,10,11692.103,1,140.0,1163.3729999999996,209.03088440806542,12,21,28.620222,77.044991,Nawada,44486.0,44626.0,12.0,weekday,
3675,0 days 12:23:46,0 days 12:24:06,110,11,12744.2,1,125.0,1052.0970000000016,189.03719305250578,12,24,28.621672,77.055664,Uttam Nagar West,44626.0,44751.0,12.0,weekday,
3675,0 days 12:25:51,0 days 12:26:11,109,12,13535.843,1,157.0,791.643,142.2397085246556,12,26,28.624643,77.063126,Uttam Nagar East,44751.0,44908.0,12.0,weekday,
3675,0 days 12:28:28,0 days 12:28:48,108,13,15101.026,1,125.0,1565.182999999999,281.22673188261115,12,28,28.629637,77.077866,Janak Puri West,44908.0,45033.0,12.0,weekday,
3675,0 days 12:30:33,0 days 12:30:53,107,14,16027.171,1,134.0,926.1450000000004,166.40656817728097,12,30,28.633121,77.086578,Janak Puri East,45033.0,45167.0,12.0,weekday,
3675,0 days 12:32:47,0 days 12:33:07,106,15,17060.197,1,121.0,1033.0259999999998,185.61058095428226,12,33,28.636568,77.096336,Tilak Nagar,45167.0,45288.0,12.0,weekday,
3675,0 days 12:34:48,0 days 12:35:08,105,16,17788.221,1,122.0,728.0240000000013,130.80886404471974,12,35,28.640381,77.10273,Subash Nagar,45288.0,45410.0,12.0,weekday,
3675,0 days 12:36:50,0 days 12:37:10,104,17,18853.855,1,134.0,1065.6339999999982,191.4694749450985,12,37,28.643795,77.112747,Tagore Garden,45410.0,45544.0,12.0,weekday,
3675,0 days 12:39:04,0 days 12:39:24,103,18,19991.02,1,125.0,1137.1650000000009,204.3219205430227,12,39,28.649157,77.122749,Rajouri Garden,45544.0,45669.0,12.0,weekday,
3675,0 days 12:41:09,0 days 12:41:29,102,19,20963.088,1,140.0,972.0679999999993,174.65785585945287,12,41,28.652809,77.131462,Ramesh Nagar,45669.0,45809.0,12.0,weekday,
3675,0 days 12:43:29,0 days 12:43:49,101,20,21994.688,1,139.0,1031.5999999999985,185.3543621481331,12,43,28.657803,77.140488,Moti Nagar,45809.0,45948.0,12.0,weekday,
3675,0 days 12:45:48,0 days 12:46:08,100,21,22747.76,1,146.0,753.0720000000001,135.309403074466,12,46,28.655773,77.148499,Kirti Nagar,45948.0,46094.0,12.0,weekday,
3675,0 days 12:48:14,0 days 12:48:34,99,22,23627.391,1,157.0,879.6310000000012,158.04909163505712,12,48,28.65143,77.156021,Shadipur,46094.0,46251.0,12.0,weekday,
3675,0 days 12:50:51,0 days 12:51:11,98,23,24918.307,1,132.0,1290.916000000001,231.9473747254943,12,51,28.645037,77.167046,Patel Nagar,46251.0,46383.0,12.0,weekday,
3675,0 days 12:53:03,0 days 12:53:23,97,24,27357.568,1,138.0,2439.2609999999986,438.27807945697725,12,53,28.64241,77.191833,Rajendra Place,46383.0,46521.0,12.0,weekday,
3675,0 days 12:55:21,0 days 12:55:41,96,25,27725.34,1,138.0,367.77200000000084,66.0800159712519,12,55,28.643925,77.188416,Karol Bagh,46521.0,46659.0,12.0,weekday,
3675,0 days 12:57:39,0 days 12:57:59,95,26,28870.445,1,133.0,1145.1049999999996,205.74855260531038,12,57,28.644312,77.199791,Jhandewalan,46659.0,46792.0,12.0,weekday,
3675,0 days 12:59:52,0 days 13:00:12,94,27,29712.666,1,156.0,842.2210000000014,151.3273906967461,13,0,28.639217,77.206291,RK Ashram Marg,46792.0,46948.0,12.0,weekday,
3675,0 days 13:02:28,0 days 13:02:48,50,28,31205.994,1,170.0,1493.3279999999977,268.31607107206986,13,2,28.632896,77.219574,Rajiv Chowk,46948.0,47118.0,13.0,weekday,
3675,0 days 13:05:18,0 days 13:05:38,93,29,31817.354,1,135.0,611.3600000000006,109.84707526452397,13,5,28.629662,77.224876,Barakhamba,47118.0,47253.0,13.0,weekday,
3675,0 days 13:07:33,0 days 13:07:53,92,30,32854.266,1,140.0,1036.912000000004,186.30880415252614,13,7,28.625816,77.234726,Mandi House,47253.0,47393.0,13.0,weekday,
3675,0 days 13:09:53,0 days 13:10:13,91,31,33744.758,1,130.0,890.4919999999984,160.00055899381087,13,10,28.623438,77.2425,Supreme Court,47393.0,47523.0,13.0,weekday,
3675,0 days 13:12:03,0 days 13:12:23,90,32,34532.684,1,194.0,787.9259999999995,141.5718506687961,13,12,28.620272,77.250076,Indraprastha,47523.0,47717.0,13.0,weekday,
3675,0 days 13:15:17,0 days 13:15:37,89,33,36386.496,1,190.0,1853.811999999998,333.086604112597,13,15,28.623178,77.267937,Yamuna Bank,47717.0,47907.0,13.0,weekday,
3675,0 days 13:18:27,0 days 13:18:47,78,34,37558.832,1,140.0,1172.336000000003,210.64132561389553,13,18,28.629843,77.276428,Laxmi Nagar,47907.0,48047.0,13.0,weekday,
3675,0 days 13:20:47,0 days 13:21:07,77,35,38936.508,1,125.0,1377.6759999999995,247.5361149930125,13,21,28.637049,77.287872,Nirman Vihar,48047.0,48172.0,13.0,weekday,
3675,0 days 13:22:52,0 days 13:23:12,76,36,39811.207,1,145.0,874.6990000000005,157.16292673188272,13,23,28.641352,77.295158,Preet Vihar,48172.0,48317.0,13.0,weekday,
3675,0 days 13:25:17,0 days 13:25:37,75,37,41007.938,1,133.0,1196.7309999999998,215.02453583549607,13,25,28.648653,77.304581,Karkarduma,48317.0,48450.0,13.0,weekday,
3675,0 days 13:27:30,0 days 13:27:50,74,38,42156.227,1,136.0,1148.288999999997,206.32064284288228,13,27,28.647005,77.316185,Anand Vihar,48450.0,48586.0,13.0,weekday,
3675,0 days 13:29:46,0 days 13:30:06,73,39,42810.051,1,175.0,653.8240000000005,117.47686164903185,13,30,28.645428,77.322273,Kaushambi,48586.0,48761.0,13.0,weekday,
3676,0 days 12:02:16,0 days 12:02:36,121,0,0.0,1,202.0,0.0,0.0,12,2,28.552322,77.056198,Dwarka Sector - 21,43336.0,43538.0,12.0,weekday,
3676,0 days 12:05:38,0 days 12:05:58,120,1,1715.498,1,128.0,1715.498,308.23481732880816,12,5,28.565706,77.064896,Dwarka Sector - 8,43538.0,43666.0,12.0,weekday,
3676,0 days 12:07:46,0 days 12:08:06,119,2,2668.887,1,140.0,953.3890000000001,171.30167698143345,12,8,28.574284,77.065086,Dwarka Sector - 9,43666.0,43806.0,12.0,weekday,
3676,0 days 12:10:06,0 days 12:10:26,118,3,3755.067,1,127.0,1086.1799999999998,195.1611100019964,12,10,28.581108,77.05719,Dwarka Sector - 10,43806.0,43933.0,12.0,weekday,
3676,0 days 12:12:13,0 days 12:12:33,117,4,4745.277,1,140.0,990.21,177.91754841285686,12,12,28.58642,77.049255,Dwarka Sector - 11,43933.0,44073.0,12.0,weekday,
3676,0 days 12:14:33,0 days 12:14:53,116,5,5813.003,1,120.0,1067.7259999999997,191.84535835496104,12,14,28.592234,77.040558,Dwarka Sector - 12,44073.0,44193.0,12.0,weekday,
3676,0 days 12:16:33,0 days 12:16:53,115,6,6694.112,1,124.0,881.1090000000004,158.31465362347782,12,16,28.59705,77.033043,Dwarka Sector - 13,44193.0,44317.0,12.0,weekday,
3676,0 days 12:18:37,0 days 12:18:57,114,7,7634.336,1,165.0,940.2240000000002,168.93623477740073,12,18,28.602232,77.02594,Dwarka Sector - 14,44317.0,44482.0,12.0,weekday,
3676,0 days 12:21:22,0 days 12:21:42,113,8,9183.857,1,195.0,1549.5209999999997,278.41263725294465,12,21,28.614899,77.022629,Dwarka,44482.0,44677.0,12.0,weekday,
3676,0 days 12:24:37,0 days 12:24:57,112,9,10528.73,1,135.0,1344.8729999999996,241.6421840686763,12,24,28.619366,77.033188,Dwarka Mor,44677.0,44812.0,12.0,weekday,
3676,0 days 12:26:52,0 days 12:27:12,111,10,11692.103,1,140.0,1163.3729999999996,209.03088440806542,12,27,28.620222,77.044991,Nawada,44812.0,44952.0,12.0,weekday,
3676,0 days 12:29:12,0 days 12:29:32,110,11,12744.2,1,125.0,1052.0970000000016,189.03719305250578,12,29,28.621672,77.055664,Uttam Nagar West,44952.0,45077.0,12.0,weekday,
3676,0 days 12:31:17,0 days 12:31:37,109,12,13535.843,1,157.0,791.643,142.2397085246556,12,31,28.624643,77.063126,Uttam Nagar East,45077.0,45234.0,12.0,weekday,
3676,0 days 12:33:54,0 days 12:34:14,108,13,15101.026,1,125.0,1565.182999999999,281.22673188261115,12,34,28.629637,77.077866,Janak Puri West,45234.0,45359.0,12.0,weekday,
3676,0 days 12:35:59,0 days 12:36:19,107,14,16027.171,1,134.0,926.1450000000004,166.40656817728097,12,36,28.633121,77.086578,Janak Puri East,45359.0,45493.0,12.0,weekday,
3676,0 days 12:38:13,0 days 12:38:33,106,15,17060.197,1,121.0,1033.0259999999998,185.61058095428226,12,38,28.636568,77.096336,Tilak Nagar,45493.0,45614.0,12.0,weekday,
3676,0 days 12:40:14,0 days 12:40:34,105,16,17788.221,1,122.0,728.0240000000013,130.80886404471974,12,40,28.640381,77.10273,Subash Nagar,45614.0,45736.0,12.0,weekday,
3676,0 days 12:42:16,0 days 12:42:36,104,17,18853.855,1,134.0,1065.6339999999982,191.4694749450985,12,42,28.643795,77.112747,Tagore Garden,45736.0,45870.0,12.0,weekday,
3676,0 days 12:44:30,0 days 12:44:50,103,18,19991.02,1,125.0,1137.1650000000009,204.3219205430227,12,44,28.649157,77.122749,Rajouri Garden,45870.0,45995.0,12.0,weekday,
3676,0 days 12:46:35,0 days 12:46:55,102,19,20963.088,1,140.0,972.0679999999993,174.65785585945287,12,46,28.652809,77.131462,Ramesh Nagar,45995.0,46135.0,12.0,weekday,
3676,0 days 12:48:55,0 days 12:49:15,101,20,21994.688,1,139.0,1031.5999999999985,185.3543621481331,12,49,28.657803,77.140488,Moti Nagar,46135.0,46274.0,12.0,weekday,
3676,0 days 12:51:14,0 days 12:51:34,100,21,22747.76,1,146.0,753.0720000000001,135.309403074466,12,51,28.655773,77.148499,Kirti Nagar,46274.0,46420.0,12.0,weekday,
3676,0 days 12:53:40,0 days 12:54:00,99,22,23627.391,1,157.0,879.6310000000012,158.04909163505712,12,54,28.65143,77.156021,Shadipur,46420.0,46577.0,12.0,weekday,
3676,0 days 12:56:17,0 days 12:56:37,98,23,24918.307,1,132.0,1290.916000000001,231.9473747254943,12,56,28.645037,77.167046,Patel Nagar,46577.0,46709.0,12.0,weekday,
3676,0 days 12:58:29,0 days 12:58:49,97,24,27357.568,1,138.0,2439.2609999999986,438.27807945697725,12,58,28.64241,77.191833,Rajendra Place,46709.0,46847.0,12.0,weekday,
3676,0 days 13:00:47,0 days 13:01:07,96,25,27725.34,1,138.0,367.77200000000084,66.0800159712519,13,1,28.643925,77.188416,Karol Bagh,46847.0,46985.0,13.0,weekday,
3676,0 days 13:03:05,0 days 13:03:25,95,26,28870.445,1,133.0,1145.1049999999996,205.74855260531038,13,3,28.644312,77.199791,Jhandewalan,46985.0,47118.0,13.0,weekday,
3676,0 days 13:05:18,0 days 13:05:38,94,27,29712.666,1,156.0,842.2210000000014,151.3273906967461,13,5,28.639217,77.206291,RK Ashram Marg,47118.0,47274.0,13.0,weekday,
3676,0 days 13:07:54,0 days 13:08:14,50,28,31205.994,1,170.0,1493.3279999999977,268.31607107206986,13,8,28.632896,77.219574,Rajiv Chowk,47274.0,47444.0,13.0,weekday,
3676,0 days 13:10:44,0 days 13:11:04,93,29,31817.354,1,135.0,611.3600000000006,109.84707526452397,13,11,28.629662,77.224876,Barakhamba,47444.0,47579.0,13.0,weekday,
3676,0 days 13:12:59,0 days 13:13:19,92,30,32854.266,1,140.0,1036.912000000004,186.30880415252614,13,13,28.625816,77.234726,Mandi House,47579.0,47719.0,13.0,weekday,
3676,0 days 13:15:19,0 days 13:15:39,91,31,33744.758,1,130.0,890.4919999999984,160.00055899381087,13,15,28.623438,77.2425,Supreme Court,47719.0,47849.0,13.0,weekday,
3676,0 days 13:17:29,0 days 13:17:49,90,32,34532.684,1,194.0,787.9259999999995,141.5718506687961,13,17,28.620272,77.250076,Indraprastha,47849.0,48043.0,13.0,weekday,
3676,0 days 13:20:43,0 days 13:21:03,89,33,36386.496,1,190.0,1853.811999999998,333.086604112597,13,21,28.623178,77.267937,Yamuna Bank,48043.0,48233.0,13.0,weekday,
3676,0 days 13:23:53,0 days 13:24:13,78,34,37558.832,1,140.0,1172.336000000003,210.64132561389553,13,24,28.629843,77.276428,Laxmi Nagar,48233.0,48373.0,13.0,weekday,
3676,0 days 13:26:13,0 days 13:26:33,77,35,38936.508,1,125.0,1377.6759999999995,247.5361149930125,13,26,28.637049,77.287872,Nirman Vihar,48373.0,48498.0,13.0,weekday,
3676,0 days 13:28:18,0 days 13:28:38,76,36,39811.207,1,145.0,874.6990000000005,157.16292673188272,13,28,28.641352,77.295158,Preet Vihar,48498.0,48643.0,13.0,weekday,
3676,0 days 13:30:43,0 days 13:31:03,75,37,41007.938,1,133.0,1196.7309999999998,215.02453583549607,13,31,28.648653,77.304581,Karkarduma,48643.0,48776.0,13.0,weekday,
3676,0 days 13:32:56,0 days 13:33:16,74,38,42156.227,1,136.0,1148.288999999997,206.32064284288228,13,33,28.647005,77.316185,Anand Vihar,48776.0,48912.0,13.0,weekday,
3676,0 days 13:35:12,0 days 13:35:32,73,39,42810.051,1,175.0,653.8240000000005,117.47686164903185,13,35,28.645428,77.322273,Kaushambi,48912.0,49087.0,13.0,weekday,
3677,0 days 12:08:08,0 days 12:08:28,121,0,0.0,1,202.0,0.0,0.0,12,8,28.552322,77.056198,Dwarka Sector - 21,43688.0,43890.0,12.0,weekday,
3677,0 days 12:11:30,0 days 12:11:50,120,1,1715.498,1,128.0,1715.498,308.23481732880816,12,11,28.565706,77.064896,Dwarka Sector - 8,43890.0,44018.0,12.0,weekday,
3677,0 days 12:13:38,0 days 12:13:58,119,2,2668.887,1,140.0,953.3890000000001,171.30167698143345,12,13,28.574284,77.065086,Dwarka Sector - 9,44018.0,44158.0,12.0,weekday,
3677,0 days 12:15:58,0 days 12:16:18,118,3,3755.067,1,127.0,1086.1799999999998,195.1611100019964,12,16,28.581108,77.05719,Dwarka Sector - 10,44158.0,44285.0,12.0,weekday,
3677,0 days 12:18:05,0 days 12:18:25,117,4,4745.277,1,140.0,990.21,177.91754841285686,12,18,28.58642,77.049255,Dwarka Sector - 11,44285.0,44425.0,12.0,weekday,
3677,0 days 12:20:25,0 days 12:20:45,116,5,5813.003,1,120.0,1067.7259999999997,191.84535835496104,12,20,28.592234,77.040558,Dwarka Sector - 12,44425.0,44545.0,12.0,weekday,
3677,0 days 12:22:25,0 days 12:22:45,115,6,6694.112,1,124.0,881.1090000000004,158.31465362347782,12,22,28.59705,77.033043,Dwarka Sector - 13,44545.0,44669.0,12.0,weekday,
3677,0 days 12:24:29,0 days 12:24:49,114,7,7634.336,1,165.0,940.2240000000002,168.93623477740073,12,24,28.602232,77.02594,Dwarka Sector - 14,44669.0,44834.0,12.0,weekday,
3677,0 days 12:27:14,0 days 12:27:34,113,8,9183.857,1,195.0,1549.5209999999997,278.41263725294465,12,27,28.614899,77.022629,Dwarka,44834.0,45029.0,12.0,weekday,
3677,0 days 12:30:29,0 days 12:30:49,112,9,10528.73,1,135.0,1344.8729999999996,241.6421840686763,12,30,28.619366,77.033188,Dwarka Mor,45029.0,45164.0,12.0,weekday,
3677,0 days 12:32:44,0 days 12:33:04,111,10,11692.103,1,140.0,1163.3729999999996,209.03088440806542,12,33,28.620222,77.044991,Nawada,45164.0,45304.0,12.0,weekday,
3677,0 days 12:35:04,0 days 12:35:24,110,11,12744.2,1,125.0,1052.0970000000016,189.03719305250578,12,35,28.621672,77.055664,Uttam Nagar West,45304.0,45429.0,12.0,weekday,
3677,0 days 12:37:09,0 days 12:37:29,109,12,13535.843,1,157.0,791.643,142.2397085246556,12,37,28.624643,77.063126,Uttam Nagar East,45429.0,45586.0,12.0,weekday,
3677,0 days 12:39:46,0 days 12:40:06,108,13,15101.026,1,125.0,1565.182999999999,281.22673188261115,12,40,28.629637,77.077866,Janak Puri West,45586.0,45711.0,12.0,weekday,
3677,0 days 12:41:51,0 days 12:42:11,107,14,16027.171,1,134.0,926.1450000000004,166.40656817728097,12,42,28.633121,77.086578,Janak Puri East,45711.0,45845.0,12.0,weekday,
3677,0 days 12:44:05,0 days 12:44:25,106,15,17060.197,1,121.0,1033.0259999999998,185.61058095428226,12,44,28.636568,77.096336,Tilak Nagar,45845.0,45966.0,12.0,weekday,
3677,0 days 12:46:06,0 days 12:46:26,105,16,17788.221,1,122.0,728.0240000000013,130.80886404471974,12,46,28.640381,77.10273,Subash Nagar,45966.0,46088.0,12.0,weekday,
3677,0 days 12:48:08,0 days 12:48:28,104,17,18853.855,1,134.0,1065.6339999999982,191.4694749450985,12,48,28.643795,77.112747,Tagore Garden,46088.0,46222.0,12.0,weekday,
3677,0 days 12:50:22,0 days 12:50:42,103,18,19991.02,1,125.0,1137.1650000000009,204.3219205430227,12,50,28.649157,77.122749,Rajouri Garden,46222.0,46347.0,12.0,weekday,
3677,0 days 12:52:27,0 days 12:52:47,102,19,20963.088,1,140.0,972.0679999999993,174.65785585945287,12,52,28.652809,77.131462,Ramesh Nagar,46347.0,46487.0,12.0,weekday,
3677,0 days 12:54:47,0 days 12:55:07,101,20,21994.688,1,139.0,1031.5999999999985,185.3543621481331,12,55,28.657803,77.140488,Moti Nagar,46487.0,46626.0,12.0,weekday,
3677,0 days 12:57:06,0 days 12:57:26,100,21,22747.76,1,146.0,753.0720000000001,135.309403074466,12,57,28.655773,77.148499,Kirti Nagar,46626.0,46772.0,12.0,weekday,
3677,0 days 12:59:32,0 days 12:59:52,99,22,23627.391,1,157.0,879.6310000000012,158.04909163505712,12,59,28.65143,77.156021,Shadipur,46772.0,46929.0,12.0,weekday,
3677,0 days 13:02:09,0 days 13:02:29,98,23,24918.307,1,132.0,1290.916000000001,231.9473747254943,13,2,28.645037,77.167046,Patel Nagar,46929.0,47061.0,13.0,weekday,
3677,0 days 13:04:21,0 days 13:04:41,97,24,27357.568,1,138.0,2439.2609999999986,438.27807945697725,13,4,28.64241,77.191833,Rajendra Place,47061.0,47199.0,13.0,weekday,
3677,0 days 13:06:39,0 days 13:06:59,96,25,27725.34,1,138.0,367.77200000000084,66.0800159712519,13,6,28.643925,77.188416,Karol Bagh,47199.0,47337.0,13.0,weekday,
3677,0 days 13:08:57,0 days 13:09:17,95,26,28870.445,1,133.0,1145.1049999999996,205.74855260531038,13,9,28.644312,77.199791,Jhandewalan,47337.0,47470.0,13.0,weekday,
3677,0 days 13:11:10,0 days 13:11:30,94,27,29712.666,1,156.0,842.2210000000014,151.3273906967461,13,11,28.639217,77.206291,RK Ashram Marg,47470.0,47626.0,13.0,weekday,
3677,0 days 13:13:46,0 days 13:14:06,50,28,31205.994,1,170.0,1493.3279999999977,268.31607107206986,13,14,28.632896,77.219574,Rajiv Chowk,47626.0,47796.0,13.0,weekday,
3677,0 days 13:16:36,0 days 13:16:56,93,29,31817.354,1,135.0,611.3600000000006,109.84707526452397,13,16,28.629662,77.224876,Barakhamba,47796.0,47931.0,13.0,weekday,
3677,0 days 13:18:51,0 days 13:19:11,92,30,32854.266,1,140.0,1036.912000000004,186.30880415252614,13,19,28.625816,77.234726,Mandi House,47931.0,48071.0,13.0,weekday,
3677,0 days 13:21:11,0 days 13:21:31,91,31,33744.758,1,130.0,890.4919999999984,160.00055899381087,13,21,28.623438,77.2425,Supreme Court,48071.0,48201.0,13.0,weekday,
3677,0 days 13:23:21,0 days 13:23:41,90,32,34532.684,1,194.0,787.9259999999995,141.5718506687961,13,23,28.620272,77.250076,Indraprastha,48201.0,48395.0,13.0,weekday,
3677,0 days 13:26:35,0 days 13:26:55,89,33,36386.496,1,190.0,1853.811999999998,333.086604112597,13,26,28.623178,77.267937,Yamuna Bank,48395.0,48585.0,13.0,weekday,
3677,0 days 13:29:45,0 days 13:30:05,78,34,37558.832,1,140.0,1172.336000000003,210.64132561389553,13,30,28.629843,77.276428,Laxmi Nagar,48585.0,48725.0,13.0,weekday,
3677,0 days 13:32:05,0 days 13:32:25,77,35,38936.508,1,125.0,1377.6759999999995,247.5361149930125,13,32,28.637049,77.287872,Nirman Vihar,48725.0,48850.0,13.0,weekday,
3677,0 days 13:34:10,0 days 13:34:30,76,36,39811.207,1,145.0,874.6990000000005,157.16292673188272,13,34,28.641352,77.295158,Preet Vihar,48850.0,48995.0,13.0,weekday,
3677,0 days 13:36:35,0 days 13:36:55,75,37,41007.938,1,133.0,1196.7309999999998,215.02453583549607,13,36,28.648653,77.304581,Karkarduma,48995.0,49128.0,13.0,weekday,
3677,0 days 13:38:48,0 days 13:39:08,74,38,42156.227,1,136.0,1148.288999999997,206.32064284288228,13,39,28.647005,77.316185,Anand Vihar,49128.0,49264.0,13.0,weekday,
3677,0 days 13:41:04,0 days 13:41:24,73,39,42810.051,1,175.0,653.8240000000005,117.47686164903185,13,41,28.645428,77.322273,Kaushambi,49264.0,49439.0,13.0,weekday,
3678,0 days 12:14:00,0 days 12:14:20,121,0,0.0,1,202.0,0.0,0.0,12,14,28.552322,77.056198,Dwarka Sector - 21,44040.0,44242.0,12.0,weekday,
3678,0 days 12:17:22,0 days 12:17:42,120,1,1715.498,1,128.0,1715.498,308.23481732880816,12,17,28.565706,77.064896,Dwarka Sector - 8,44242.0,44370.0,12.0,weekday,
3678,0 days 12:19:30,0 days 12:19:50,119,2,2668.887,1,140.0,953.3890000000001,171.30167698143345,12,19,28.574284,77.065086,Dwarka Sector - 9,44370.0,44510.0,12.0,weekday,
3678,0 days 12:21:50,0 days 12:22:10,118,3,3755.067,1,127.0,1086.1799999999998,195.1611100019964,12,22,28.581108,77.05719,Dwarka Sector - 10,44510.0,44637.0,12.0,weekday,
